,ticker,company_name,NASDAQ_sector
0,JNJ,Johnson &amp; Johnson Common Stock,Healthcare
1,UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare
2,RHHBY,Roche Holding AG ADR,Healthcare
3,RHHVF,Roche Holding AG,Healthcare
4,PFE,"Pfizer, Inc. Common Stock",Healthcare
5,MRK,"Merck &amp; Company, Inc. Common Stock (new)",Healthcare
6,NVS,Novartis AG Common Stock,Healthcare
7,ABT,Abbott Laboratories Common Stock,Healthcare
8,TMO,Thermo Fisher Scientific Inc Common Stock,Healthcare
9,NVO,Novo Nordisk A/S Common Stock,Healthcare
10,DHR,Danaher Corporation Common Stock,Healthcare
11,ABBV,AbbVie Inc. Common Stock,Healthcare
12,DSKYF,"Daiichi Sankyo Co., Ltd.",Healthcare
13,MDT,Medtronic plc. Ordinary Shares,Healthcare
14,LLY,Eli Lilly and Company Common Stock,Healthcare
15,BMY,Bristol-Myers Squibb Company Common Stock,Healthcare
16,AZN,AstraZeneca PLC American Depositary Shares,Healthcare
17,AMGN,Amgen Inc. Common Stock,Healthcare
18,SNYNF,Sanofi,Healthcare
19,SNY,Sanofi ADR,Healthcare
0,CSLLY,CSL Ltd. ADR,Healthcare
1,CMXHF,CSL Ltd.,Healthcare
2,GSK,GlaxoSmithKline PLC Common Stock,Healthcare
3,ISRG,"Intuitive Surgical, Inc. Common Stock",Healthcare
4,SYK,Stryker Corporation Common Stock,Healthcare
5,ZTS,Zoetis Inc. Class A Common Stock,Healthcare
6,GILD,"Gilead Sciences, Inc. Common Stock",Healthcare
7,CHGCF,Chugai Pharmaceutical Co Ltd,Healthcare
8,ANTM,"Anthem, Inc. Common Stock",Healthcare
9,BDX,"Becton, Dickinson and Company Common Stock",Healthcare
10,CI,Cigna Corporation Common Stock,Healthcare
11,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",Healthcare
12,ESLOY,EssilorLuxottica ADR,Healthcare
13,HUM,Humana Inc. Common Stock,Healthcare
14,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Healthcare
15,BSX,Boston Scientific Corporation Common Stock,Healthcare
16,TKPHF,Takeda Pharmaceutical Co,Healthcare
17,EW,Edwards Lifesciences Corporation Common Stock,Healthcare
18,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Healthcare
19,BAYRY,Bayer AG ADR,Healthcare
0,LZAGY,Lonza Group AG ADR,Healthcare
1,ILMN,"Illumina, Inc. Common Stock",Healthcare
2,HCA,"HCA Healthcare, Inc. Common Stock",Healthcare
3,SEMHF,Siemens Healthineers AG Registered Shares,Healthcare
4,PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare
5,HOCPY,Hoya Corporation ADR,Healthcare
6,HOCPF,Hoya Corporation,Healthcare
7,BIIB,Biogen Inc. Common Stock,Healthcare
8,BAX,Baxter International Inc. Common Stock,Healthcare
9,CNC,Centene Corporation Common Stock,Healthcare
10,DXCM,"DexCom, Inc. Common Stock",Healthcare
11,IDXX,"IDEXX Laboratories, Inc. Common Stock",Healthcare
12,ALGN,"Align Technology, Inc. Common Stock",Healthcare
13,WXIBF,Wuxi Biologics (Cayman) Inc.,Healthcare
14,SGEN,Seagen Inc. Common Stock,Healthcare
15,A,"Agilent Technologies, Inc. Common Stock",Healthcare
16,IQV,"IQVIA Holdings, Inc. Common Stock",Healthcare
17,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",Healthcare
18,ALC,Alcon Inc. Ordinary Shares,Healthcare
19,TRUMF,Terumo Corporation,Healthcare
0,MRNA,"Moderna, Inc. Common Stock",Healthcare
1,BGNE,"BeiGene, Ltd. American Depositary Shares",Healthcare
2,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",Healthcare
3,ALPMF,Astellas Pharma Inc.,Healthcare
4,RMD,ResMed Inc. Common Stock,Healthcare
5,ESALF,Eisai Co Ltd,Healthcare
6,OCPNY,Olympus Corp. ADR,Healthcare
7,FMS,Fresenius Medical Care AG Common Stock,Healthcare
8,MCK,McKesson Corporation Common Stock,Healthcare
9,MTD,"Mettler-Toledo International, Inc. Common Stock",Healthcare
10,OCPNF,Olympus Corp.,Healthcare
11,CHJTF,CSPC Pharmaceutical Group Limited.,Healthcare
