ticker,company_name,NASDAQ_sector,cusip,13F_name,cusip8,cik
JNJ,Johnson & Johnson Common Stock,Healthcare,478160104,JOHNSON & JOHNSON,47816010,200406.0
RHHBY,Roche Holding Ltd ADR (Sponsored),Healthcare,,,nan,
RHHVF,Roche Holding Div Rts,Healthcare,,,nan,
UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,91324P102,UNITEDHEALTH GROUP INC,91324P10,731766.0
PFE,Pfizer Inc. Common Stock,Healthcare,717081103,PFIZER INC,71708110,78003.0
MRK,Merck & Company Inc. Common Stock (new),Healthcare,58933Y105,MERCK & CO. INC,58933Y10,310158.0
NVS,Novartis AG Common Stock,Healthcare,66987V109,NOVARTIS A G,66987V10,
ABBV,AbbVie Inc. Common Stock,Healthcare,00287Y109,ABBVIE INC,00287Y10,1551152.0
ABT,Abbott Laboratories Common Stock,Healthcare,002824100,ABBOTT LABS,00282410,1800.0
LLY,Eli Lilly and Company Common Stock,Healthcare,,,nan,
NVO,Novo Nordisk A/S Common Stock,Healthcare,670100205,NOVO-NORDISK A S,67010020,
BMY,Bristol-Myers Squibb Company Common Stock,Healthcare,110122108,BRISTOL-MYERS SQUIBB CO,11012210,14272.0
AMGN,Amgen Inc. Common Stock,Healthcare,031162100,AMGEN INC,03116210,318154.0
AZN,Astrazeneca PLC Common Stock,Healthcare,046353108,ASTRAZENECA PLC,04635310,901832.0
TMO,Thermo Fisher Scientific Inc Common Stock,Healthcare,883556102,THERMO FISHER SCIENTIFIC INC,88355610,97745.0
MDT,Medtronic plc. Ordinary Shares,Healthcare,G5960L103,MEDTRONIC PLC,G5960L10,1613103.0
SNYNF,Sanofi,Healthcare,80105N105,SANOFI,80105N10,1121404.0
SNY,Sanofi ADR,Healthcare,80105N105,SANOFI,80105N10,1121404.0
DHR,Danaher Corporation Common Stock,Healthcare,235851102,DANAHER CORPORATION,23585110,313616.0
GSK,GlaxoSmithKline PLC Common Stock,Healthcare,37733W105,GLAXOSMITHKLINE PLC,37733W10,
GILD,Gilead Sciences Inc. Common Stock,Healthcare,375558103,GILEAD SCIENCES INC,37555810,882095.0
