,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
0,0.0,0.0,1.0,825410.0,51476K,51476K10
1,1.0,1.0,2.0,948072.0,091283,09128320
2,2.0,2.0,3.0,1273441.0,196621,19662150
3,3.0,3.0,4.0,73756.0,120108,12010866
4,4.0,4.0,5.0,1488309.0,26927B,26927B20
5,5.0,5.0,6.0,1579684.0,64704V,64704V10
6,6.0,6.0,7.0,1172724.0,38059T,38059T10
7,7.0,7.0,8.0,1485964.0,711037,71103710
8,8.0,8.0,9.0,1231346.0,811916,81191610
9,9.0,9.0,11.0,1009672.0,140781,14078110
10,10.0,10.0,12.0,1561743.0,494577,49457710
11,11.0,11.0,13.0,882150.0,09255E,09255E10
12,12.0,12.0,14.0,1013880.0,879939,87993910
13,13.0,13.0,15.0,1489136.0,81663A,81663A10
14,14.0,14.0,16.0,1374535.0,02208R,02208R10
15,15.0,15.0,17.0,1556593.0,64828T,64828T10
16,16.0,16.0,18.0,1566049.0,M2239P,M2239P10
17,17.0,17.0,19.0,921503.0,09643P,09643P20
18,18.0,18.0,20.0,1438893.0,36465E,36465E10
19,19.0,19.0,21.0,1035683.0,059460,05946030
20,20.0,20.0,22.0,894239.0,26432K,26432K10
21,21.0,21.0,23.0,728249.0,460593,46059310
22,22.0,22.0,24.0,1036044.0,45170X,45170X20
23,23.0,23.0,25.0,1088312.0,90456P,90456P30
24,24.0,24.0,27.0,34067.0,267888,26788810
25,25.0,25.0,28.0,1393299.0,092524,09252410
26,26.0,26.0,29.0,313807.0,979723,97972381
27,27.0,27.0,30.0,1338065.0,23311P,23311P10
28,28.0,28.0,31.0,1378946.0,233531,23353164
29,29.0,29.0,32.0,1551060.0,74906P,74906P10
30,30.0,30.0,34.0,40570.0,369730,36973010
31,31.0,31.0,35.0,763901.0,733174,73317470
32,32.0,32.0,36.0,1107843.0,74758T,74758T30
33,33.0,33.0,37.0,1116284.0,302046,30204610
34,34.0,34.0,39.0,1592379.0,698814,69881410
35,35.0,35.0,40.0,1050743.0,704699,70469910
36,36.0,36.0,41.0,319655.0,798241,79824110
37,37.0,37.0,42.0,912833.0,954235,95423510
38,38.0,38.0,43.0,1397187.0,550021,55002110
39,39.0,39.0,44.0,1374328.0,33817P,33817P10
40,40.0,40.0,46.0,1551182.0,284157,28415730
41,41.0,41.0,47.0,895528.0,46132K,46132K10
